Commit,Date,Author,Feature Files,Total Lines,Message
2f571e6,2025-01-23 19:13:33,renovate[bot],96,4820,chore(deps): update dependency @types/node to v22.10.9
f013852,2025-01-24 05:07:07,renovate[bot],96,4820,chore(deps): update dependency @types/node to v22.10.10
2b4cfda,2025-01-28 08:09:19,renovate[bot],96,4820,chore(deps): update dependency @types/node to v22.12.0
e33ef10,2025-01-28 12:56:22,renovate[bot],96,4820,"chore(deps): update dependency mocha to v11 (#332)

Co-authored-by: renovate[bot] <29139614+renovate"
406f8d7,2025-01-28 17:39:21,renovate[bot],96,4820,fix(deps): update module github.com/cucumber/messages/go/v27 to v27.1.0
c02ae18,2025-01-29 23:08:28,Luke Hill,96,4820,"Prepare release v31.0.0

Created-by: polyglot-release v1.6.0"
0292b6e,2025-01-29 23:08:40,Luke Hill,96,4820,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
8942555,2025-01-30 21:29:37,renovate[bot],96,4820,chore(deps): update dependency rubocop to '~> 1.71.0'
24805a2,2025-01-31 14:21:11,obligaron,96,4820,"[.NET] Exclude Benchmark and SourceGenerator packages from nuget package generation (#360)

* [.NET]"
c6de581,2025-01-31 20:16:40,renovate[bot],96,4820,fix(deps): update module github.com/cucumber/messages/go/v27 to v27.2.0
6c56467,2025-02-01 03:39:04,renovate[bot],96,4820,chore(deps): update dependency @types/node to v22.13.0
9d61cab,2025-02-04 08:51:39,renovate[bot],96,4820,chore(deps): update dependency @types/node to v22.13.1
1cacfe7,2025-02-05 16:43:04,renovate[bot],96,4820,chore(deps): update dependency ex_doc to ~> 0.37
5b54a36,2025-02-05 19:12:09,obligaron,96,4820,[.NET] Reduce NuGet size by only targeting .NET Standard 2.0 (#363)
cf4160f,2025-02-05 19:12:32,obligaron,96,4820,"[.NET] Avoid allocation and improve parsing time (#344)

* [.NET] Change some types from class to st"
14f2a39,2025-02-05 19:42:19,Luke Hill,96,4820,Fix CHANGELOG.md
9becc68,2025-02-06 22:13:01,David Goss,96,4820,Update @cucumber/messages to v27 (#366)
f88b99f,2025-02-07 18:17:17,David Goss,96,4820,Update supported Node.js versions (#365)
c2c3ef7,2025-02-07 18:18:11,renovate[bot],96,4820,chore(deps): update dependency xunit.runner.visualstudio to 3.0.2
40b4cec,2025-02-08 21:17:36,Luke Hill,96,4820,"[Ruby] Refactor/update minimum ruby (#370)

* Update minimum ruby to 3.2

* Update CI to run on ru"
a14e79a,2025-02-09 21:19:16,Erik Huelsmann,96,4820,"[Perl] Generated Languages.pm as part of the build process (#176)

The Languages.pm file is now gene"
84681f3,2025-02-09 21:26:20,M.P. Korstanje,96,4820,"ruby: Remove Windows from CI (#371)

In https://github.com/cucumber/gherkin/pull/370 windows was add"
953a6cd,2025-02-09 22:34:01,Ben Beasley,96,4820,"[c]: use GNUInstallDirs to help determine installation paths (#345)

In particular, this handles cas"
d93a661,2025-02-10 17:12:25,renovate[bot],96,4820,chore(deps): update dependency microsoft.net.test.sdk to 17.13.0
b71dcf1,2025-02-10 21:01:41,Luke Hill,96,4820,"[Ruby] Refactor/rubocop bump (#369)

* Update rubocop by introducing all other sub-gems

* Regen t"
a405d98,2025-02-12 03:50:05,renovate[bot],96,4820,"chore(deps): update dependency commander to v13 (#341)

Co-authored-by: renovate[bot] <29139614+reno"
c6c72ca,2025-02-12 18:22:19,obligaron,100,4836,"Additional error handling edge cases (#356)

* Add additional bad tests

* [c] Optimise error hand"
ac6955d,2025-02-13 15:33:54,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.2
10cd3bb,2025-02-14 06:22:23,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.4
2159bec,2025-02-17 14:32:38,Luke Hill,100,4836,"Prepare release v32.0.0

Created-by: polyglot-release v1.6.0"
3975bd3,2025-02-17 14:32:39,Luke Hill,100,4836,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
29200f5,2025-02-20 23:17:21,renovate[bot],100,4836,chore(deps): update dependency fluentassertions to 7.2.0
0ff5f6a,2025-02-21 22:06:50,renovate[bot],100,4836,fix(deps): update dependency org.junit:junit-bom to v5.12.0
500481a,2025-02-22 02:25:42,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.5
275322f,2025-02-25 05:55:58,renovate[bot],100,4836,chore(deps): update dependency microsoft.codeanalysis.csharp to 4.13.0
d4edc22,2025-03-01 02:24:07,renovate[bot],100,4836,chore(deps): update dependency typescript to v5.8.2
1912ff7,2025-03-01 06:38:04,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.7
c380998,2025-03-01 10:10:45,renovate[bot],100,4836,fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.18.3
470b464,2025-03-01 14:23:39,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.8
55b82e2,2025-03-02 02:32:33,renovate[bot],100,4836,chore(deps): update dependency core-js to v3.41.0
1371351,2025-03-04 00:30:55,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.9
2498032,2025-03-08 14:00:28,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.10
4bb9905,2025-03-11 21:18:02,renovate[bot],100,4836,chore(deps): update dependency python to 3.13
8a4578f,2025-03-15 01:46:28,Dominik Gedon,100,4836,"Replace deprecated `::set-output`

As per the deprecation warning and explanation at
https://github."
2143371,2025-03-15 01:47:42,renovate[bot],100,4836,fix(deps): update dependency org.junit:junit-bom to v5.12.1
b98798f,2025-03-21 15:07:05,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.11
2b51289,2025-03-24 20:08:29,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.13
09cf93b,2025-03-27 10:46:04,renovate[bot],100,4836,chore(deps): update dependency @types/node to v22.13.14
97653a3,2025-03-27 18:47:43,Gáspár Nagy,100,4846,Python: Handle empty lines in Description AST node and add test cases when there is only a comment b
4bbbef4,2025-03-28 03:10:46,M.P. Korstanje,100,4846,Update CHANGELOG
7601e40,2025-03-28 03:11:04,M.P. Korstanje,100,4846,"Prepare release v32.0.1

Created-by: polyglot-release v1.6.0"
fdeb34f,2025-03-28 03:11:06,M.P. Korstanje,100,4846,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
65c5251,2025-03-28 21:34:58,M.P. Korstanje,100,4846,"Optimize GherkinDialect performance (#380)

Separating out the elements from https://github.com/cucu"
6a2e641,2025-03-29 05:10:28,M.P. Korstanje,100,4846,"java: Rewrite Groovy code generation to Java (#381)

Unfortunately the groovy-maven-plugin doesn't s"
90b6532,2025-03-30 16:54:02,M.P. Korstanje,100,4846,java: Optimize EncodingParser (#382)
b0f2456,2025-03-30 17:19:47,M.P. Korstanje,100,4846,java: Optimize AstNode (#383)
bdbe821,2025-03-30 19:55:34,M.P. Korstanje,100,4846,"java: Optimize Location (#385)

Separating out the elements from #372 that involve Location

* Repla"
f9bea0e,2025-03-30 22:36:49,M.P. Korstanje,100,4846,"java: Remove spurious IGherkinLine interface (#386)

The IGherkinLine interface only has a single im"
7d7d1e1,2025-04-01 15:32:58,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.13.16
5afdf5e,2025-04-01 23:11:53,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.13.17
14dff68,2025-04-02 02:39:21,renovate[bot],100,4846,chore(deps): update dependency list::util to v1.69
09a1d7e,2025-04-03 02:39:44,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.14.0
db711dd,2025-04-04 18:24:12,Julien Kronegg,100,4846,java: add unit tests and documen for Locations (#387)
fb65a16,2025-04-04 20:13:10,M.P. Korstanje,100,4846,"java: Optimize array copies (#388)

Reduces the number of internal array copies, speeding up the par"
ff53a05,2025-04-05 01:18:41,M.P. Korstanje,100,4846,java: Remove redundant public modifiers from unit tests
0586a71,2025-04-05 01:27:51,M.P. Korstanje,100,4846,java: Remove redundant public modifiers from package private classes
e663498,2025-04-05 01:50:05,Julien Kronegg,100,4846,"java: Optimize GherkinLine performance (#372)

Co-authored-by: M.P. Korstanje <rien.korstanje@gmail."
9724aa0,2025-04-05 01:54:47,M.P. Korstanje,100,4846,"Prepare release v32.1.0

Created-by: polyglot-release v1.6.0"
bbfafed,2025-04-05 01:54:55,M.P. Korstanje,100,4846,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
f3cc6b0,2025-04-05 02:40:09,M.P. Korstanje,100,4846,"java: Replace custom Func with Supplier (#389)

The `Func` class was a necessary in Java 7, but with"
0003000,2025-04-05 04:57:04,M.P. Korstanje,100,4846,"java: Optimize StringUtils

Avoid unboxing to Character"
e8513d4,2025-04-05 05:41:53,M.P. Korstanje,100,4846,"java: Remove redundant ITokenScanner interface and constructors

The parser always reads the entire "
49f894d,2025-04-05 05:49:07,M.P. Korstanje,100,4846,java: Fix parser code generation
8fd5a1d,2025-04-05 06:15:14,renovate[bot],100,4846,chore(deps): update dependency typescript to v5.8.3
e671d4c,2025-04-11 16:02:33,M.P. Korstanje,100,4846,Update CHANGELOG
4fad962,2025-04-11 16:06:01,M.P. Korstanje,100,4846,"Prepare release v32.1.1

Created-by: polyglot-release v1.6.0"
b81315d,2025-04-11 16:06:03,M.P. Korstanje,100,4846,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
aa1eab4,2025-04-11 22:56:12,renovate[bot],100,4846,fix(deps): update dependency org.junit:junit-bom to v5.12.2
784d11b,2025-04-12 05:57:50,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.14.1
5db81bb,2025-04-22 13:27:10,Luke Hill,100,4846,Update release-pypi.yaml
bc048d7,2025-04-22 13:56:21,M.P. Korstanje,100,4846,Use consistent release job naming
a23568e,2025-04-22 13:57:51,M.P. Korstanje,100,4846,Use consistent release job descriptions
be29e3d,2025-04-25 03:11:42,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.0
f261416,2025-04-25 06:25:12,renovate[bot],100,4846,fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.19.0
fba3bc2,2025-04-25 11:07:35,renovate[bot],100,4846,fix(deps): update dependency io.cucumber:cucumber-parent to v4.3.7
520a410,2025-04-25 16:02:45,renovate[bot],100,4846,"chore(deps): update cucumber/action-publish-mvn action to v3 (#390)

Co-authored-by: renovate[bot] <"
564fca6,2025-04-25 16:03:45,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.2
f8814c4,2025-04-26 23:11:48,Ben Beasley,100,4846,"fix(cpp): Actually use the VERSION file (#376)

* fix(cpp): Actually use the VERSION file

Similar t"
b2994e9,2025-04-28 14:56:30,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.3
1757d09,2025-04-30 00:05:46,renovate[bot],100,4846,chore(deps): update dependency core-js to v3.42.0
04b46cc,2025-05-01 22:53:23,renovate[bot],100,4846,chore(deps): update dependency mocha to v11.2.2
319c28b,2025-05-04 06:07:23,renovate[bot],100,4846,chore(deps): update dependency xunit.runner.visualstudio to 3.1.0
ed8dcdd,2025-05-06 14:24:58,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.12
89212af,2025-05-07 00:00:46,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.14
14cc73d,2025-05-08 00:03:52,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.15
4491ffb,2025-05-08 10:54:17,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.16
d54f1ca,2025-05-08 19:39:50,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.17
28ef68b,2025-05-10 02:35:22,renovate[bot],100,4846,chore(deps): update dependency ex_doc to ~> 0.38
37f1871,2025-05-13 21:43:40,François Perrad,100,4846,"Make minor improvements to Makefiles (#393)

* [Makefile] refactor with the builtin variable MAKE

a"
8360b19,2025-05-14 14:42:53,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.18
17d6047,2025-05-15 13:48:02,François Perrad,100,4846,"Make more minor improvements to Makefiles (#394)

* [c/Makefile] add help as default target

like wi"
ba5d729,2025-05-16 00:21:53,renovate[bot],100,4846,chore(deps): update dependency microsoft.codeanalysis.csharp to 4.14.0
4632a30,2025-05-16 23:27:57,renovate[bot],100,4846,chore(deps): update dependency mocha to v11.3.0
d99dc97,2025-05-19 13:51:40,François Perrad,100,4846,"Add a target `mostlyclean` to Makefiles (#395)

* [Makefile] add a target mostlyclean

* [Makefile] "
a271c36,2025-05-19 13:52:49,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.19
52fa14b,2025-05-19 19:51:08,renovate[bot],100,4846,chore(deps): update dependency mocha to v11.4.0
325012d,2025-05-20 16:15:07,renovate[bot],100,4846,chore(deps): update dependency microsoft.net.test.sdk to 17.14.0
fc8c20d,2025-05-20 23:20:41,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.20
f8bf33d,2025-05-21 06:04:28,renovate[bot],100,4846,chore(deps): update dependency @types/node to v22.15.21
679a87e,2025-05-21 20:28:41,François Perrad,100,4846,"Follow some Perl Best Pratices (#392)

* [PerlCritic]  don't use package variable

see https://metac"
50cac90,2025-05-23 00:07:55,renovate[bot],100,4846,chore(deps): update dependency benchmarkdotnet to 0.15.0
a9b8928,2025-05-23 18:10:53,M.P. Korstanje,100,4846,"Prefer the longest step keyword (#401)

Step keywords may be prefixes of each other. For example in "
f2d8819,2025-05-23 19:46:38,Christophe Coevoet,100,4846,"Prefer the longest step keyword (#403)

Step keywords may be prefixes of each other. For example in "
e2840b5,2025-05-23 20:37:52,renovate[bot],100,4846,"chore(deps): update dependency commander to v14 (#397)

Co-authored-by: renovate[bot] <29139614+reno"
bf79ee8,2025-05-24 06:06:04,renovate[bot],100,4846,chore(deps): update dependency mocha to v11.5.0
5ed2972,2025-05-25 17:35:05,obligaron,100,4846,[.NET] Prefer the longest step keyword (#405)
fc9b7d7,2025-05-25 17:36:44,Tighearnán Carroll,100,4846,"go: Prefer the longest keywords (#404)

Some langauges have two different step keywords starting wit"
38970e0,2025-05-25 21:58:14,David Goss,100,4846,javascript: Prefer the longest keywords (#407)
06c811b,2025-05-26 00:40:06,Erik Huelsmann,101,4857,[Python] Prefer longest step keyword (#410)
42bcdf5,2025-05-26 00:41:11,Erik Huelsmann,101,4857,[Ruby] Prefer longest step keyword (#409)
e1d8cd8,2025-05-26 00:41:39,Erik Huelsmann,101,4857,[Perl] Prefer the longest step keyword (#408)
c6f6937,2025-05-26 00:42:32,M.P. Korstanje,101,4857,Add testdata where steps are prefixes of other steps (#402)
e9ae8a8,2025-05-26 00:50:20,M.P. Korstanje,101,4857,"Prepare release v32.1.2

Created-by: polyglot-release v1.6.0"
71af4f8,2025-05-26 00:50:22,M.P. Korstanje,101,4857,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
c4d2edd,2025-05-28 00:56:41,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.23
6efbdb2,2025-05-28 02:31:50,renovate[bot],101,4857,chore(deps): update dependency org.codehaus.mojo:exec-maven-plugin to v3.5.1
d127e58,2025-05-28 23:14:42,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.24
fa494ad,2025-05-29 23:07:03,M.P. Korstanje,101,4857,java: Fix release credentials
3279b9b,2025-05-30 05:37:40,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.26
18a16e7,2025-05-30 18:17:34,renovate[bot],101,4857,fix(deps): update dependency org.junit:junit-bom to v5.13.0
f7113fa,2025-05-31 02:05:48,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.29
5998af7,2025-06-03 22:25:46,renovate[bot],101,4857,chore(deps): update dependency microsoft.net.test.sdk to 17.14.1
96a9e49,2025-06-07 02:04:57,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.30
a02209d,2025-06-07 13:12:07,renovate[bot],101,4857,chore(deps): update dependency xunit.runner.visualstudio to 3.1.1
2a4065c,2025-06-07 17:01:23,renovate[bot],101,4857,fix(deps): update dependency org.junit:junit-bom to v5.13.1
4843a02,2025-06-09 19:26:14,renovate[bot],101,4857,chore(deps): update dependency core-js to v3.43.0
5f42b68,2025-06-10 02:35:32,renovate[bot],101,4857,chore(deps): update dependency mocha to v11.6.0
d47f985,2025-06-10 10:15:29,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.31
eeae1ff,2025-06-14 08:56:50,renovate[bot],101,4857,fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.19.1
ccf98f3,2025-06-16 15:17:58,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.32
8453e3c,2025-06-17 19:22:38,M.P. Korstanje,101,4857,cpp: don't run CI for pushes to cpp prefixed branches
768a540,2025-06-17 19:23:35,M.P. Korstanje,101,4857,"php: Use consistent release branch name formatting

Make it the same as al other release workflows"
1a9ce27,2025-06-18 09:56:37,renovate[bot],101,4857,chore(deps): update dependency mocha to v11.7.0
7c28f20,2025-06-18 23:57:36,Ben Beasley,101,4857,"[cpp] Fix regenerating dialect.cpp, and do so (#415)

* Fix C++ dialect jq template include and name"
5950066,2025-06-18 23:59:06,Ben Beasley,101,4857,"[cpp] Prefer the longest step keyword (#416)

* [cpp] Prefer the longest step keyword

* [cpp] Prefe"
b227dd3,2025-06-19 00:01:31,M.P. Korstanje,101,4857,"cpp: Enable codegen (#414)

* Adds cpp to the root make file so the parser updated with `make genera"
4693654,2025-06-19 00:02:38,Ben Beasley,101,4857,[c] Fix setting keyword type when matching Action or Outcome (#418)
d74064b,2025-06-19 00:03:19,Ben Beasley,101,4857,"[c] Prefer the longest step keyword (#417)

* [c] Prefer the longest step keyword

* [c] Prefer long"
20c9698,2025-06-19 00:15:08,M.P. Korstanje,101,4857,c: Enable acceptance tests (#419)
2feb1e4,2025-06-19 00:19:34,M.P. Korstanje,101,4857,Update CHANGELOG
e06782d,2025-06-25 00:28:44,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.33
d190250,2025-06-25 06:25:42,renovate[bot],101,4857,chore(deps): update dependency mocha to v11.7.1
1d6cc0d,2025-06-25 15:33:52,renovate[bot],101,4857,fix(deps): update dependency org.junit:junit-bom to v5.13.2
919f543,2025-06-28 17:31:55,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.15.34
2f86882,2025-06-30 14:07:31,M.P. Korstanje,101,4857,cpp: Enable acceptance tests on Ubuntu and OSX (#413)
96b5f3f,2025-06-30 14:18:41,François Perrad,101,4857,"Add markdown support for Perl (#399)

Co-authored-by: Erik Huelsmann <ehuels@gmail.com>"
c6a4605,2025-06-30 14:19:24,Ben Beasley,101,4857,"[c]: install headers under cucumber/gherkin/ and .cmake files under gherkin/ (#346)

* [c]: install "
8f2bc62,2025-06-30 14:56:06,temyers,101,4857,Python enable markdown acceptance tests (#64)
c1911b0,2025-06-30 16:45:13,Kieran Ryan,101,4857,"Format generated Python parser module (#347)

* debt: Format generated Python parser module

- Remov"
55955f4,2025-06-30 20:45:38,obligaron,101,4857,[.NET] More robust ndjson handling for Spec/UnitTests (#406)
cc5a0c9,2025-07-01 00:32:44,M.P. Korstanje,101,4857,.net: Remove outdated information about making releases
65d429f,2025-07-01 02:53:43,renovate[bot],101,4857,chore(deps): update dependency system.text.json to 9.0.6
62c4480,2025-07-02 03:05:37,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.16.0
2699d76,2025-07-03 00:00:18,renovate[bot],101,4857,"chore(deps): update dependency benchmarkdotnet to 0.15.2 (#411)

* chore(deps): update dependency be"
736d0fe,2025-07-03 00:17:53,renovate[bot],101,4857,"chore(deps): update dotnet monorepo (#391)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@us"
f564a46,2025-07-03 00:18:49,renovate[bot],101,4857,chore(deps): update dotnet monorepo to 9.0.6
f8ac9a4,2025-07-04 19:19:48,renovate[bot],101,4857,fix(deps): update dependency org.junit:junit-bom to v5.13.3
9dea6bf,2025-07-07 17:06:33,M.P. Korstanje,101,4857,"Prepare release v32.2.0

Created-by: polyglot-release v1.6.0"
8fd6f9c,2025-07-07 17:06:34,M.P. Korstanje,101,4857,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
024d289,2025-07-07 17:21:31,Vincent LALANNE,101,4857,"go: update to latest version of messages (#420)

Co-authored-by: M.P. Korstanje <rien.korstanje@gmai"
184a1ea,2025-07-07 17:33:10,M.P. Korstanje,101,4857,chore(deps): update dependency messages to 28.0.0 (#423)
c6a396a,2025-07-07 17:38:23,M.P. Korstanje,101,4857,Update CHANGELOG
7cd0304,2025-07-07 17:38:58,M.P. Korstanje,101,4857,"Prepare release v33.0.0

Created-by: polyglot-release v1.6.0"
b47d7fb,2025-07-07 17:39:00,M.P. Korstanje,101,4857,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.0"
97cfc5c,2025-07-07 23:22:36,renovate[bot],101,4857,chore(deps): update dependency core-js to v3.44.0
6e9936e,2025-07-09 06:06:15,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.16.2
96a11a2,2025-07-09 15:07:01,renovate[bot],101,4857,chore(deps): update dotnet monorepo to 9.0.7
c06186f,2025-07-11 02:58:19,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.16.3
3dcc24a,2025-07-14 10:07:41,renovate[bot],101,4857,chore(deps): update dependency xunit.runner.visualstudio to 3.1.2
34af477,2025-07-15 20:10:23,M.P. Korstanje,101,4857,"revert dotnet monorepo updates

Reverts: 2699d7699ad6ca718dce5c3e02b1b325d52487fc 736d0fe7de6648ce63"
38748a5,2025-07-15 20:13:24,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.16.4
695ad94,2025-07-17 03:22:26,renovate[bot],101,4857,chore(deps): update dependency xunit.runner.visualstudio to 3.1.3
fbb0276,2025-07-19 05:34:11,renovate[bot],101,4857,fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.19.2
ccae326,2025-07-19 10:08:28,renovate[bot],101,4857,chore(deps): update dependency @types/node to v22.16.5
d282a2f,2025-07-21 13:20:21,renovate[bot],101,4857,fix(deps): update dependency org.junit:junit-bom to v5.13.4
0830550,2025-07-22 02:11:51,renovate[bot],101,4857,fix(deps): update module github.com/cucumber/messages/go/v28 to v28.1.0
eff09b1,2025-07-24 20:00:37,M.P. Korstanje,101,4857,"java: Add jmh for performance testing (#437)

With yet another performance PR improvement in #436, i"
3322dba,2025-07-25 06:02:53,M.P. Korstanje,101,4857,java: Missing jmh dependency
dcbf4be,2025-07-27 16:52:35,M.P. Korstanje,102,4864,"Fix empty token location (#440)

While investigating the impact of #436 and #438 some discrepancies "
4751e5c,2025-07-27 19:03:03,M.P. Korstanje,103,4871,"go: trim leading and trailing tabs (#441)

While the different implementations are a bit inconsisten"
4d09621,2025-07-27 21:04:28,M.P. Korstanje,103,4871,"java: Use a more consistent definition of whitespace (#442)

Gherkin lines were trimmed according re"
7bfbeae,2025-07-27 23:58:58,Julien Kronegg,103,4871,"Improve parser performance (#436)

We tracked down every millisecond, and found several improvements"
52c6137,2025-07-28 00:03:45,M.P. Korstanje,103,4871,"Prepare release v33.1.0

Created-by: polyglot-release v1.6.1"
9d98496,2025-07-28 00:03:53,M.P. Korstanje,103,4871,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.1"
9f04e6e,2025-07-28 16:32:13,M.P. Korstanje,103,4871,Optimize GherkinLine.substringTrimmed (#444)
9f8ecdd,2025-07-28 16:40:10,moosthuizen42,103,4871,"Fixed Afrikaans translation for ""rule"" (#428)"
b3413a9,2025-07-30 14:21:20,M.P. Korstanje,103,4871,"java: Make package private classes final (#446)

Aside from being good practice, extensibility if no"
42e5ef1,2025-07-30 14:22:21,renovate[bot],103,4871,chore(deps): update dependency @types/node to v22.17.0
c279678,2025-07-30 18:43:01,M.P. Korstanje,103,4871,"java: Use a generated keyword matcher to improve performance (#445)

Improve performance by matching"
f11fc32,2025-07-30 19:21:50,M.P. Korstanje,103,4871,java: Use consistent exit-early style in gherkin token matcher
3a0b21a,2025-07-30 21:57:40,M.P. Korstanje,103,4871,"java: Deprecate GherkinDialectProvider in favour of GherkinDialects (#448)

* java: Refactor and ren"
0c4fd33,2025-07-31 00:37:26,renovate[bot],103,4871,"chore(deps): update dependency list::util to v1.70 (#447)

Co-authored-by: renovate[bot] <29139614+r"
8231edd,2025-08-01 02:16:26,renovate[bot],103,4871,chore(deps): update dependency typescript to v5.9.2
e7a0de4,2025-08-05 03:11:40,renovate[bot],103,4871,chore(deps): update dependency core-js to v3.45.0
97cd369,2025-08-05 08:17:53,renovate[bot],103,4871,chore(deps): update dependency system.text.json to 9.0.8
97ab0cb,2025-08-07 20:06:14,renovate[bot],103,4871,fix(deps): update dependency org.assertj:assertj-bom to v3.27.4
828a069,2025-08-08 23:32:19,renovate[bot],103,4871,chore(deps): update dependency @types/node to v22.17.1
4cdd8ab,2025-08-11 23:01:35,renovate[bot],103,4871,"chore(deps): update actions/checkout action to v5 (#451)

Co-authored-by: renovate[bot] <29139614+re"
50cbc56,2025-08-12 14:36:27,Kieran Ryan,103,4871,"Enhance Python tooling infrastructure (#439)


- Standardised Python installation, dependency manage"
d22a7f9,2025-08-12 14:37:05,renovate[bot],103,4871,chore(deps): update dependency astral-sh/uv to v0.8.9
08fb829,2025-08-12 14:55:35,Chris Rudolphi,105,4905,"(dotnet) Migrate gherkin messages to cucumber messages (#426)

This PR enhances the .Net implementat"
0721a27,2025-08-12 15:01:48,M.P. Korstanje,105,4905,".net: Handle all ambiguous keywords properly  (#435)

By using the first duplicate keyword:

```
.To"
482b4df,2025-08-12 15:02:31,renovate[bot],105,4905,chore(deps): update dependency pre-commit to v4.3.0
70c4c35,2025-08-14 04:54:34,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.10
7ff68f0,2025-08-15 03:50:19,Kieran Ryan,105,4905,"chore(deps): update dependency berp to v1.6.0 (#452)

- Update .NET version from v8 to v9"
ab5b158,2025-08-15 03:50:56,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.11
3fe3900,2025-08-15 16:53:53,renovate[bot],105,4905,chore(deps): update dependency @types/node to v22.17.2
8cd4839,2025-08-16 08:29:13,renovate[bot],105,4905,chore(deps): update dependency xunit.runner.visualstudio to 3.1.4
0fbf602,2025-08-16 16:24:04,Kieran Ryan,105,4905,"fix: missing dash PyPI release workflow (#453)

Introduced on #439 merge conflict resolution from #4"
c3ea1d5,2025-08-16 16:24:37,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.11
fc99337,2025-08-17 06:10:55,M.P. Korstanje,105,4905,"Prepare release v34.0.0

Created-by: polyglot-release v1.6.1"
2a8e481,2025-08-17 06:10:57,M.P. Korstanje,105,4905,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.1"
9da43f0,2025-08-17 22:04:11,Romfos,105,4905,Dotnet. Remove version pinning (#455)
84d1d1b,2025-08-17 22:14:57,M.P. Korstanje,105,4905,"Revert ""Dotnet. Remove version pinning (#455)"" (#456)

This reverts commit 9da43f05322ce8f512554c3eb"
f7cbe3c,2025-08-18 00:27:32,Kieran Ryan,105,4905,"Standardise Python tooling configuration formats (#457)

* debt: merge coverage config to pyproject."
6ed4334,2025-08-19 08:27:40,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.12
e2eed8c,2025-08-21 00:59:25,renovate[bot],105,4905,chore(deps): update dependency core-js to v3.45.1
b778748,2025-08-21 15:47:56,renovate[bot],105,4905,"chore(deps): update actions/setup-java action to v5 (#458)

Co-authored-by: renovate[bot] <29139614+"
b2e2029,2025-08-22 01:41:31,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.13
3f92a67,2025-08-25 00:04:52,renovate[bot],105,4905,fix(deps): update module github.com/stretchr/testify to v1.11.0
